,Predicted
1159,2
1160,2
1161,0
1162,2
1163,0
1164,1
1165,0
1166,0
1167,0
1168,2
1169,1
1170,2
1171,1
1172,1
1173,2
1174,0
1175,1
1176,0
1177,0
1178,0
1179,2
1180,1
1181,0
1182,0
1183,1
1184,1
1185,0
1186,2
1187,1
1188,0
1189,1
1190,1
1191,0
1192,0
1193,1
1194,1
1195,0
1196,1
1197,0
1198,0
1199,1
1200,1
1201,0
1202,0
1203,1
1204,0
1205,2
1206,0
1207,1
1208,1
1209,1
1210,0
1211,1
1212,0
1213,2
1214,2
1215,2
1216,2
1217,0
1218,2
1219,0
1220,2
1221,0
1222,1
1223,0
1224,2
1225,1
1226,2
1227,0
1228,0
1229,2
1230,1
1231,2
1232,1
1233,2
1234,2
1235,0
1236,2
1237,1
1238,0
1239,2
1240,2
1241,1
1242,1
1243,2
1244,0
1245,2
1246,2
1247,2
1248,0
1249,0
1250,0
1251,1
1252,1
1253,0
1254,1
1255,2
1256,1
1257,0
1258,0
1259,0
1260,0
1261,0
1262,1
1263,0
1264,2
1265,1
1266,0
1267,0
1268,1
1269,0
1270,1
1271,1
1272,0
1273,2
1274,1
1275,1
1276,0
1277,2
1278,2
1279,1
1280,2
1281,0
1282,2
1283,0
1284,0
1285,1
1286,1
1287,0
1288,2
1289,0
1290,1
1291,2
1292,2
1293,0
1294,1
1295,2
1296,2
1297,0
1298,0
1299,2
1300,1
1301,2
1302,1
1303,2
1304,2
1305,0
1306,2
1307,1
1308,0
1309,1
1310,0
1311,1
1312,0
1313,2
1314,1
1315,0
1316,2
1317,0
1318,0
1319,2
1320,2
1321,2
1322,2
1323,1
1324,0
1325,2
1326,0
1327,1
1328,0
1329,0
1330,1
1331,1
1332,0
1333,1
1334,2
1335,1
1336,2
1337,2
1338,1
1339,1
1340,1
1341,0
1342,2
1343,0
1344,0
1345,2
1346,2
1347,2
1348,2
1349,0
1350,2
1351,0
1352,1
1353,1
1354,0
1355,1
1356,0
1357,1
1358,1
1359,0
1360,2
1361,0
1362,1
1363,1
1364,1
1365,2
1366,0
1367,0
1368,2
1369,2
1370,2
1371,1
1372,2
1373,2
1374,1
1375,2
1376,1
1377,2
1378,1
1379,0
1380,2
1381,0
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,2
1390,0
1391,1
1392,2
1393,2
1394,0
1395,2
1396,2
1397,1
1398,2
1399,0
1400,2
1401,0
1402,1
1403,2
1404,0
1405,1
1406,0
1407,1
1408,1
1409,0
1410,1
1411,0
1412,0
1413,2
1414,1
1415,1
1416,1
1417,2
1418,0
1419,0
1420,2
1421,2
1422,0
1423,0
1424,1
1425,1
1426,0
1427,0
1428,2
1429,2
1430,0
1431,2
1432,2
1433,2
1434,1
1435,0
1436,2
1437,0
1438,0
1439,1
1440,2
1441,2
1442,0
1443,0
1444,1
1445,2
1446,2
1447,1
1448,1
1449,0
1450,2
1451,1
1452,1
1453,2
1454,0
1455,1
1456,0
1457,2
1458,0
1459,0
1460,0
1461,2
1462,0
1463,1
1464,1
1465,1
1466,2
1467,0
1468,2
1469,0
1470,0
1471,1
1472,1
1473,0
1474,1
1475,2
1476,2
1477,1
1478,1
1479,0
1480,0
1481,0
1482,2
1483,2
1484,0
1485,2
1486,1
1487,0
1488,2
1489,2
1490,0
1491,0
1492,2
1493,1
1494,1
1495,2
1496,2
1497,1
1498,1
1499,0
1500,2
1501,2
1502,0
1503,0
1504,2
1505,1
1506,0
1507,2
1508,0
1509,1
1510,0
1511,1
1512,2
1513,2
1514,0
1515,1
1516,1
1517,0
1518,2
1519,0
1520,1
1521,0
1522,1
1523,0
1524,2
1525,1
1526,2
1527,2
1528,2
1529,1
1530,2
1531,1
1532,2
1533,2
1534,2
1535,1
1536,2
1537,2
1538,2
1539,2
1540,0
1541,1
1542,0
1543,2
1544,1
1545,1
1546,1
1547,0
1548,1
1549,1
1550,0
1551,1
1552,2
1553,1
1554,1
1555,2
1556,0
1557,0
1558,0
1559,1
1560,0
1561,1
1562,2
1563,1
1564,2
1565,2
1566,2
1567,0
1568,0
1569,2
1570,1
1571,0
1572,0
1573,2
1574,2
1575,2
1576,0
1577,1
1578,2
1579,0
1580,1
1581,2
1582,2
1583,0
1584,2
1585,0
1586,2
1587,1
1588,0
1589,0
1590,0
1591,2
1592,0
1593,1
1594,2
1595,2
1596,1
1597,1
1598,0
1599,0
1600,2
1601,0
1602,2
1603,1
1604,2
1605,0
1606,2
1607,0
1608,2
1609,0
1610,2
1611,0
1612,0
1613,2
1614,0
1615,1
1616,2
1617,0
1618,0
1619,0
1620,1
1621,0
1622,2
1623,0
1624,0
1625,2
1626,1
1627,2
1628,1
1629,2
1630,1
1631,0
1632,1
1633,0
1634,0
1635,1
1636,0
1637,0
1638,0
1639,0
1640,2
1641,1
1642,0
1643,0
1644,1
1645,2
1646,0
1647,0
1648,0
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,0
1657,0
1658,0
1659,1
1660,0
1661,0
1662,2
1663,1
1664,2
1665,2
1666,0
1667,0
1668,1
1669,1
1670,0
1671,2
1672,2
1673,1
1674,2
1675,1
1676,0
1677,2
1678,2
1679,2
1680,0
1681,0
1682,0
1683,1
1684,1
1685,0
1686,1
1687,0
1688,1
1689,2
1690,1
1691,1
1692,1
1693,1
1694,2
1695,0
1696,1
1697,0
1698,1
1699,0
1700,2
1701,0
1702,1
1703,2
1704,2
1705,0
1706,1
1707,1
1708,2
1709,2
1710,0
1711,2
1712,2
1713,0
1714,0
1715,0
1716,0
1717,2
1718,0
1719,1
1720,0
1721,0
1722,1
1723,1
1724,0
1725,0
1726,1
1727,2
1728,0
1729,1
1730,2
1731,0
1732,2
1733,2
1734,1
1735,2
1736,1
1737,0
1738,0
1739,0
1740,2
1741,2
1742,0
1743,0
1744,2
1745,0
1746,1
1747,2
1748,2
1749,1
1750,1
1751,2
1752,0
1753,2
1754,1
1755,2
1756,2
1757,0
1758,1
1759,2
1760,0
1761,2
1762,0
1763,1
1764,2
1765,0
1766,2
1767,0
1768,2
1769,0
1770,1
1771,2
1772,2
1773,1
1774,0
1775,1
1776,1
1777,1
1778,2
1779,0
1780,2
1781,0
1782,2
1783,1
1784,2
1785,0
1786,1
1787,0
1788,0
1789,2
1790,1
1791,0
1792,1
1793,2
1794,2
1795,1
1796,2
1797,1
1798,1
1799,0
1800,0
1801,0
1802,2
1803,0
1804,1
1805,1
1806,1
1807,2
1808,2
1809,1
1810,0
1811,2
1812,0
1813,1
1814,2
1815,1
1816,2
1817,2
1818,2
1819,0
1820,2
1821,2
1822,1
1823,2
1824,0
1825,1
1826,2
1827,0
1828,2
1829,2
1830,1
1831,1
1832,1
1833,1
1834,0
1835,0
1836,0
1837,0
1838,2
1839,0
1840,2
1841,1
1842,2
1843,1
1844,2
1845,1
1846,0
1847,1
1848,0
1849,0
1850,2
1851,1
1852,1
1853,0
1854,0
1855,2
1856,0
1857,0
1858,1
1859,0
1860,2
1861,1
1862,1
1863,2
1864,2
1865,2
1866,2
1867,1
1868,0
1869,1
1870,2
1871,0
1872,2
1873,0
1874,2
1875,0
1876,2
1877,1
1878,1
1879,0
1880,2
1881,1
1882,2
1883,0
1884,0
1885,2
1886,1
1887,1
1888,2
1889,0
1890,0
1891,1
1892,0
1893,0
1894,2
1895,1
1896,2
1897,0
1898,1
1899,2
1900,0
1901,0
1902,2
1903,0
1904,1
1905,2
1906,0
1907,2
1908,1
1909,2
1910,1
1911,1
1912,0
1913,1
1914,1
1915,2
1916,2
1917,2
1918,0
1919,2
1920,1
1921,1
1922,2
1923,0
1924,0
1925,2
1926,2
1927,0
1928,0
1929,0
1930,0
1931,2
1932,1
1933,1
1934,1
1935,2
1936,0
1937,0
1938,1
1939,1
1940,2
1941,0
1942,0
1943,1
1944,2
1945,2
1946,0
1947,0
1948,2
1949,2
1950,2
1951,2
1952,0
1953,1
1954,1
1955,0
1956,1
1957,0
1958,0
1959,2
1960,0
1961,0
1962,0
1963,1
1964,1
1965,1
1966,1
1967,1
1968,2
1969,1
1970,0
1971,1
1972,1
1973,2
1974,1
1975,0
1976,2
1977,0
1978,2
1979,2
1980,1
1981,0
1982,2
1983,0
1984,1
1985,0
1986,1
1987,1
1988,0
1989,2
1990,2
1991,1
1992,2
1993,1
1994,1
1995,0
1996,0
1997,2
1998,1
1999,1
2000,1
2001,2
2002,0
2003,2
2004,0
2005,2
2006,1
2007,1
2008,2
2009,2
2010,2
2011,2
2012,1
2013,0
2014,0
2015,2
2016,2
2017,0
2018,0
2019,1
2020,0
2021,2
2022,0
2023,0
2024,0
2025,0
2026,2
2027,1
2028,2
2029,2
2030,1
2031,1
2032,1
2033,0
2034,2
2035,0
2036,0
2037,1
2038,1
2039,2
2040,2
2041,2
2042,1
2043,2
2044,2
2045,0
2046,1
2047,0
2048,2
2049,0
2050,1
2051,0
2052,1
2053,0
2054,1
2055,2
2056,1
2057,1
2058,0
2059,1
2060,2
2061,2
2062,1
2063,0
2064,2
2065,2
2066,1
2067,2
2068,0
2069,0
2070,1
2071,0
2072,0
2073,1
2074,0
2075,2
2076,0
2077,0
2078,1
2079,1
2080,1
2081,1
2082,0
2083,1
2084,2
2085,1
2086,0
2087,1
2088,1
2089,2
2090,1
2091,0
2092,0
2093,2
2094,1
2095,2
2096,0
2097,0
2098,0
2099,2
2100,1
2101,1
2102,0
2103,2
2104,2
2105,2
2106,1
2107,0
2108,2
2109,2
2110,0
2111,2
2112,0
2113,1
2114,2
2115,1
2116,1
2117,2
2118,2
2119,1
2120,1
2121,1
2122,2
2123,1
2124,1
2125,1
2126,0
2127,0
2128,2
2129,0
2130,1
2131,1
2132,0
2133,2
2134,2
2135,1
2136,2
2137,1
2138,0
2139,0
2140,1
2141,0
2142,2
2143,1
2144,1
2145,1
2146,2
2147,2
2148,0
2149,1
2150,0
2151,0
2152,0
2153,2
2154,1
2155,2
2156,2
2157,1
2158,1
2159,2
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,0
2167,1
2168,1
2169,0
2170,0
2171,1
2172,1
2173,0
2174,2
2175,1
2176,1
2177,2
2178,0
2179,1
2180,1
2181,0
2182,2
2183,0
2184,1
2185,2
2186,1
2187,2
2188,0
2189,2
2190,1
2191,1
2192,2
2193,1
2194,0
2195,1
2196,1
2197,1
2198,2
2199,2
2200,2
2201,1
2202,0
2203,2
2204,2
2205,2
2206,1
2207,1
2208,2
2209,1
2210,0
2211,0
2212,2
2213,1
2214,2
2215,1
2216,1
2217,2
2218,2
2219,0
2220,0
2221,2
2222,1
2223,2
2224,2
2225,0
2226,1
2227,2
2228,2
2229,1
2230,2
2231,0
2232,1
2233,1
2234,0
2235,0
2236,2
2237,1
2238,1
2239,1
2240,2
2241,2
2242,0
2243,2
2244,0
2245,1
2246,2
2247,1
2248,2
2249,2
2250,1
2251,0
2252,1
2253,1
2254,2
2255,1
2256,0
2257,0
2258,2
2259,1
2260,2
2261,1
2262,1
2263,1
2264,0
2265,2
2266,2
2267,1
2268,2
2269,2
2270,0
2271,1
2272,0
2273,0
2274,2
2275,0
2276,0
2277,1
2278,0
2279,1
2280,0
2281,1
2282,0
2283,1
2284,2
2285,0
2286,2
2287,2
2288,1
2289,1
2290,1
2291,0
2292,2
2293,1
2294,0
2295,1
2296,2
2297,1
2298,2
2299,2
2300,2
2301,0
2302,2
2303,2
2304,2
2305,1
2306,2
2307,0
2308,2
2309,2
2310,2
2311,0
2312,1
2313,0
2314,0
2315,0
2316,0
2317,0
2318,2
2319,2
2320,2
2321,0
2322,2
2323,0
2324,1
2325,1
2326,2
2327,1
2328,1
2329,2
2330,0
2331,1
2332,2
2333,1
2334,1
2335,2
2336,1
2337,2
2338,2
2339,0
2340,2
2341,0
2342,0
2343,2
2344,1
2345,0
2346,1
2347,1
2348,0
2349,0
2350,1
2351,0
2352,1
2353,1
2354,2
2355,2
2356,2
2357,1
2358,1
2359,0
2360,2
2361,1
2362,1
2363,0
2364,1
2365,2
2366,2
2367,2
2368,2
2369,0
2370,1
2371,0
2372,1
2373,0
2374,1
2375,2
2376,1
2377,0
2378,1
2379,0
2380,0
2381,1
2382,2
2383,1
2384,0
2385,2
2386,0
2387,1
2388,1
2389,2
2390,0
2391,2
2392,2
2393,2
2394,2
2395,1
2396,1
2397,0
2398,1
2399,2
2400,2
2401,0
2402,0
2403,2
2404,2
2405,1
2406,2
2407,0
2408,2
2409,1
2410,0
2411,0
2412,2
2413,2
2414,0
2415,1
2416,2
2417,1
2418,1
2419,0
2420,1
2421,2
2422,2
2423,1
2424,1
2425,2
2426,0
2427,2
2428,0
2429,1
2430,1
2431,0
2432,2
2433,2
2434,1
2435,2
2436,0
2437,0
2438,2
2439,1
2440,2
2441,0
2442,1
2443,1
2444,1
2445,0
2446,1
2447,2
2448,0
2449,1
2450,0
2451,0
2452,2
2453,2
2454,2
2455,0
2456,2
2457,0
2458,1
2459,0
2460,0
2461,0
2462,2
2463,2
2464,2
2465,0
2466,2
2467,1
2468,2
2469,1
2470,2
2471,1
2472,2
2473,1
2474,0
2475,2
2476,1
2477,2
2478,1
2479,2
2480,2
2481,0
2482,0
2483,0
2484,1
2485,2
2486,2
2487,2
2488,2
2489,0
2490,1
2491,2
2492,2
2493,2
2494,1
2495,1
2496,0
2497,1
2498,2
2499,1
2500,2
2501,0
2502,1
2503,2
2504,2
2505,0
2506,0
2507,2
2508,0
2509,2
2510,1
2511,2
2512,0
2513,2
2514,0
2515,0
2516,1
2517,0
2518,2
2519,1
2520,1
2521,1
2522,1
2523,2
2524,2
2525,1
2526,1
2527,1
2528,2
2529,1
2530,2
2531,2
2532,1
2533,0
2534,2
2535,1
2536,0
2537,2
2538,0
2539,0
2540,1
2541,2
2542,2
2543,0
2544,0
2545,0
2546,0
2547,1
2548,2
2549,1
2550,0
2551,1
2552,2
2553,2
2554,1
2555,2
2556,0
2557,0
2558,1
2559,1
2560,2
2561,2
2562,2
2563,1
2564,2
2565,0
2566,1
2567,0
2568,2
2569,0
2570,2
2571,0
2572,2
2573,1
2574,2
2575,2
2576,0
2577,0
2578,1
2579,0
2580,0
2581,1
2582,2
2583,0
2584,2
2585,0
2586,2
2587,1
2588,2
2589,2
2590,2
2591,1
2592,0
2593,1
2594,1
2595,1
2596,1
2597,2
2598,2
2599,1
2600,1
2601,2
2602,2
2603,1
2604,2
2605,0
2606,1
2607,1
2608,2
2609,0
2610,0
2611,0
2612,2
2613,1
2614,2
2615,1
2616,2
2617,0
2618,2
2619,0
2620,1
2621,0
2622,0
2623,0
2624,1
2625,2
2626,1
2627,1
2628,0
2629,2
2630,0
2631,1
2632,1
2633,0
2634,1
2635,0
2636,1
2637,0
2638,0
2639,0
2640,1
2641,1
2642,2
2643,2
2644,0
2645,1
2646,2
2647,1
2648,1
2649,1
2650,1
2651,0
2652,1
2653,2
2654,0
2655,2
2656,0
2657,2
2658,1
2659,0
2660,2
2661,2
2662,0
2663,2
2664,1
2665,2
2666,0
2667,2
2668,0
2669,1
2670,1
2671,0
2672,0
2673,0
2674,2
2675,2
2676,2
2677,0
2678,0
2679,0
2680,1
2681,2
2682,1
2683,2
2684,2
2685,2
2686,0
2687,2
2688,1
2689,1
2690,2
2691,1
2692,0
2693,0
2694,2
2695,0
2696,0
2697,2
2698,0
2699,1
2700,0
2701,0
2702,1
2703,1
2704,0
2705,1
2706,1
2707,1
2708,0
2709,2
2710,1
2711,0
2712,2
2713,1
2714,0
2715,0
2716,0
2717,2
2718,0
2719,1
2720,1
2721,1
2722,2
2723,1
2724,0
2725,2
2726,2
2727,2
2728,2
2729,0
2730,1
2731,0
2732,0
2733,1
2734,1
2735,0
2736,1
2737,1
2738,2
2739,0
2740,0
2741,1
2742,1
2743,1
2744,1
2745,0
2746,1
2747,1
2748,1
2749,1
2750,1
2751,1
2752,0
2753,0
2754,1
2755,2
2756,2
2757,1
2758,0
2759,1
2760,2
2761,1
2762,2
2763,0
2764,0
2765,0
2766,2
2767,2
2768,2
2769,2
2770,2
2771,0
2772,0
2773,1
2774,0
2775,1
2776,1
2777,0
2778,1
2779,1
2780,1
2781,1
2782,1
2783,2
2784,2
2785,0
2786,0
2787,0
2788,0
2789,2
2790,2
2791,2
2792,2
2793,0
2794,2
2795,1
2796,1
2797,0
2798,1
2799,0
2800,0
2801,0
2802,1
2803,0
2804,2
2805,1
2806,1
2807,2
2808,2
2809,1
2810,1
2811,0
2812,2
2813,2
2814,0
2815,0
2816,0
2817,1
2818,0
2819,2
2820,1
2821,0
2822,0
2823,1
2824,2
2825,1
2826,1
2827,0
2828,1
2829,2
2830,0
2831,0
2832,2
2833,1
2834,2
2835,1
2836,2
2837,0
2838,2
2839,2
2840,1
2841,2
2842,1
2843,0
2844,0
2845,1
2846,0
2847,1
2848,2
2849,0
2850,0
2851,1
2852,0
2853,0
2854,0
2855,2
2856,1
2857,0
2858,0
2859,1
2860,2
2861,2
2862,0
2863,2
2864,0
2865,0
2866,0
2867,2
2868,2
2869,0
2870,2
2871,0
2872,1
2873,1
2874,1
2875,0
2876,2
2877,2
2878,0
2879,2
2880,1
2881,2
2882,1
2883,2
2884,2
2885,1
2886,0
2887,1
2888,0
2889,1
2890,2
2891,1
2892,2
2893,2
2894,2
2895,0
2896,0
2897,0
2898,1
2899,0
2900,2
2901,1
2902,0
2903,2
2904,1
2905,0
2906,0
2907,0
2908,2
2909,2
2910,1
2911,1
2912,0
2913,1
2914,0
2915,2
2916,2
2917,2
2918,2
2919,2
2920,2
2921,2
2922,0
2923,1
2924,2
2925,2
2926,2
2927,1
2928,2
2929,1
2930,1
2931,1
2932,1
2933,0
2934,1
2935,0
2936,1
2937,1
2938,2
2939,0
2940,0
2941,1
2942,2
2943,1
2944,1
2945,1
2946,0
2947,1
2948,1
2949,0
2950,0
2951,0
2952,2
2953,2
2954,0
2955,1
2956,2
2957,1
2958,2
2959,0
2960,2
2961,0
2962,1
2963,0
2964,2
2965,2
2966,1
2967,1
2968,1
2969,1
2970,1
2971,2
2972,1
2973,0
2974,0
2975,2
2976,0
2977,0
2978,2
2979,1
2980,0
2981,1
2982,2
2983,1
2984,0
2985,1
2986,1
2987,2
2988,2
2989,2
2990,0
2991,1
2992,1
2993,1
2994,2
2995,0
2996,0
